 Folio, Ejercicio, Mes, Fecha, Dia, Hora, Tipo_de_accidente, Resolución, Origen_de_reporte, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_la_Vialidad, Georreferencia, Nota
75764,2022,enero,2022-01-25,martes,18:26:00,otro,finiquitado,c4,colonia,mitras centro,calle,leones,"25.6966796, -100.3477248",
75315,2022,enero,2022-01-25,martes,01:56:00,lateral,peritajes,c4,colonia,laderas del topo chico,calle,franco,"25.7713047, -100.368424",
75330,2022,enero,2022-01-26,miércoles,07:01:00,estrellamiento,peritajes,c4,colonia,los doctores,calle,gomez morin,"25.6448667, -100.3605497",
74431,2022,enero,2022-01-26,miércoles,08:51:00,alcance,finiquitado,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
74922,2022,enero,2022-01-26,miércoles,06:51:00,alcance,finiquitado,c4,colonia,cumbres 4o sector,calle,leones,"25.7143915, -100.3805725",
76004,2022,enero,2022-01-26,miércoles,10:49:00,lateral,finiquitado,c4,colonia,bosques de las cumbres,calle,leones,"25.7151523, -100.3814323",
75737,2022,enero,2022-01-26,miércoles,08:13:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
72138,2022,enero,2022-01-26,miércoles,09:32:00,otro,finiquitado,c4,colonia,san bernabe,calle,las rocas,"25.7550514, -100.3769182",
75530,2022,enero,2022-01-26,miércoles,10:40:00,lateral,finiquitado,c4,colonia,santa maria,calle,rogelio cantu,"25.6750352, -100.3795425",
75867,2022,enero,2022-01-26,miércoles,10:03:00,otro,finiquitado,c4,colonia,san martin,calle,aztlan,"25.7534746, -100.3701372",
75504,2022,enero,2022-01-26,miércoles,12:07:00,otro,finiquitado,c4,colonia,obrera,calle,adolfo prieto,"25.6773122, -100.2926977",
75665,2022,enero,2022-01-26,miércoles,11:46:00,otro,peritajes,c4,colonia,centro,calle,arteaga,"25.6834076, -100.3162895",
75601,2022,enero,2022-01-26,miércoles,10:50:00,otro,finiquitado,c4,colonia,centro,calle,pino suarez,"25.6661568, -100.3202256",
75498,2022,enero,2022-01-26,miércoles,13:10:00,otro,finiquitado,c4,colonia,nuevo repueblo,calle,2 de abril,"25.65719, -100.3019828",
75174,2022,enero,2022-01-26,miércoles,08:01:00,lateral,finiquitado,c4,colonia,centro,calle,felix u gomez,"25.6876835, -100.2962458",
75971,2022,enero,2022-01-26,miércoles,10:20:00,otro,finiquitado,c4,colonia,centro,calle,ruperto martinez,"25.67669, -100.3113027",
75816,2022,enero,2022-01-26,miércoles,17:16:00,alcance,finiquitado,c4,colonia,sierra ventana,calle,cipres,"25.6283428, -100.2867367",
75760,2022,enero,2022-01-26,miércoles,17:15:00,lateral,finiquitado,c4,colonia,maria luisa,calle,angela peralta,"25.67104, -100.3353438",
75688,2022,enero,2022-01-26,miércoles,13:41:00,alcance,finiquitado,c4,colonia,mitras centro,calle,moises saenz,"25.6929552, -100.3461035",
75539,2022,enero,2022-01-26,miércoles,18:31:00,alcance,finiquitado,c4,colonia,independencia,calle,morones prieto,"25.6632461, -100.3182639",
74919,2022,enero,2022-01-26,miércoles,16:24:00,lateral,finiquitado,c4,colonia,regina,calle,manuel l barragan,"25.7077623, -100.3168726",
75598,2022,enero,2022-01-26,miércoles,21:17:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
75891,2022,enero,2022-01-27,jueves,09:34:00,atropello,finiquitado,c4,colonia,cumbres 3o sector,calle,leones,"25.7154063, -100.3818563",
75505,2022,enero,2022-01-27,jueves,07:26:00,alcance,finiquitado,c4,colonia,agricola,calle,constitucion,"25.7633006, -100.2419641",
75732,2022,enero,2022-01-27,jueves,12:56:00,alcance,finiquitado,c4,colonia,centro,calle,felix u gomez,"25.6876835, -100.2962458",
75870,2022,enero,2022-01-27,jueves,09:59:00,lateral,finiquitado,c4,colonia,el porvenir,calle,camino real,"25.7674539, -100.3667372",
75731,2022,enero,2022-01-27,jueves,11:04:00,lateral,finiquitado,c4,colonia,centro,calle,felix u gomez,"25.6876835, -100.2962458",
75603,2022,enero,2022-01-27,jueves,11:18:00,alcance,finiquitado,c4,colonia,obrerista,calle,alfonso reyes,"25.6913456, -100.3168621",
75602,2022,enero,2022-01-27,jueves,09:38:00,otro,finiquitado,c4,colonia,terminal,calle,platon sanchez,"25.6870276, -100.3011821",
74255,2022,enero,2022-01-27,jueves,12:39:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
74820,2022,enero,2022-01-27,jueves,08:55:00,alcance,finiquitado,c4,colonia,burocratas del estado,calle,ruiz cortines,"25.7135909, -100.3625074",
75510,2022,enero,2022-01-27,jueves,08:39:00,estrellamiento,peritajes,c4,colonia,obrera,calle,aramberri,"25.6764632, -100.3172189",
74370,2022,enero,2022-01-27,jueves,07:52:00,estrellamiento,peritajes,c4,colonia,regina,calle,alfonso reyes,"25.7100518, -100.3134255",
74602,2022,enero,2022-01-27,jueves,18:01:00,lateral,peritajes,c4,colonia,centro,calle,pino suarez,"25.6661568, -100.3202256",
75833,2022,enero,2022-01-27,jueves,13:35:00,estrellamiento,peritajes,c4,colonia,llave de oro,calle,leones,"25.7186898, -100.3855692",
74664,2022,enero,2022-01-27,jueves,14:41:00,alcance,finiquitado,c4,colonia,plutarco elias calles,calle,lincoln,"25.7527855, -100.3928213",
75399,2022,enero,2022-01-27,jueves,17:02:00,alcance,finiquitado,c4,colonia,cumbres 5o sector,calle,leones,"25.7218184, -100.3909118",
75635,2022,enero,2022-01-27,jueves,19:56:00,alcance,finiquitado,c4,colonia,victoria,calle,nardo,"25.7016115, -100.3032184",
75858,2022,enero,2022-01-27,jueves,15:45:00,otro,finiquitado,c4,colonia,roma,calle,pirineos,"25.6545339, -100.2946096",
75932,2022,enero,2022-01-27,jueves,16:11:00,alcance,finiquitado,c4,colonia,centro,calle,venustiano carranza,"25.6782339, -100.3322151",
75931,2022,enero,2022-01-27,jueves,14:22:00,otro,finiquitado,c4,colonia,ruben jaramillo,calle,edison,"25.6952172, -100.3330372",
75215,2022,enero,2022-01-27,jueves,16:53:00,otro,agencia del ministerio publico,c4,colonia,mitras centro,calle,simon bolivar,"25.6960632, -100.3434697",
73664,2022,enero,2022-01-27,jueves,11:33:00,alcance,finiquitado,c4,colonia,miravalle,calle,diaz ordaz,"25.6734226, -100.3688378",
73919,2022,enero,2022-01-28,viernes,11:54:00,lateral,finiquitado,c4,colonia,roma,calle,lago de chapala,"25.6519898, -100.3031027",
75894,2022,enero,2022-01-28,viernes,11:00:00,estrellamiento,peritajes,c4,colonia,burocratas del estado,calle,rangel frias,"25.7101678, -100.3655685",
75893,2022,enero,2022-01-28,viernes,07:23:00,lateral,finiquitado,c4,colonia,fomerrey 124,calle,esquisto,"25.7597855, -100.3731676",
76064,2022,enero,2022-01-28,viernes,09:24:00,alcance,finiquitado,c4,colonia,buenos aires,calle,federico gomez garcia,"25.6701784, -100.2797666",
75525,2022,enero,2022-01-28,viernes,09:42:00,alcance,finiquitado,c4,colonia,residencial san jeronimo,calle,bolivia,"25.6871585, -100.3558027",
75973,2022,enero,2022-01-28,viernes,06:59:00,otro,peritajes,c4,colonia,del norte,calle,jose ma vigil,"25.7082225, -100.3041088",
76006,2022,enero,2022-01-28,viernes,08:29:00,otro,finiquitado,c4,colonia,valle de santa lucia,calle,emiliano zapata,"25.7442488, -100.3505291",
76007,2022,enero,2022-01-28,viernes,12:07:00,otro,finiquitado,c4,colonia,centro,calle,mm de llano,"25.6785234, -100.312149",
75672,2022,enero,2022-01-28,viernes,12:07:00,estrellamiento,peritajes,c4,colonia,los doctores,calle,gomez morin,"25.6448667, -100.3605497",
73414,2022,enero,2022-01-28,viernes,07:33:00,otro,finiquitado,c4,colonia,centro,calle,galeana,"25.7023207, -100.3604937",
73415,2022,enero,2022-01-28,viernes,08:29:00,alcance,finiquitado,c4,colonia,mirador,calle,constitucion,"25.6674883, -100.3312605",
74854,2022,enero,2022-01-28,viernes,12:42:00,estrellamiento,peritajes,c4,colonia,alamos de corregidora,calle,constitucion,"25.6696945, -100.2962445",
75051,2022,enero,2022-01-28,viernes,12:41:00,estrellamiento,peritajes,c4,colonia,alamos de corregidora,calle,constitucion,"25.6696945, -100.2962445",
75934,2022,enero,2022-01-28,viernes,16:51:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
76086,2022,enero,2022-01-28,viernes,17:45:00,de reversa,peritajes,c4,colonia,centro,calle,juan i ramon,"25.6713392, -100.3155804",
75708,2022,enero,2022-01-28,viernes,17:05:00,estrellamiento,peritajes,c4,colonia,colinas de san jeronimo,calle,rangel frias,"25.7152167, -100.3617773",
75690,2022,enero,2022-01-28,viernes,14:08:00,otro,finiquitado,c4,colonia,centro,calle,villagran,"25.6796561, -100.3225579",
76072,2022,enero,2022-01-28,viernes,06:44:00,otro,agencia del ministerio publico,c4,colonia,centro,calle,juarez,"25.6761698, -100.3144021",
75921,2022,enero,2022-01-28,viernes,15:49:00,alcance,finiquitado,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
76192,2022,enero,2022-01-28,viernes,15:55:00,estrellamiento,peritajes,c4,colonia,cumbres 4o sector,calle,leones,"25.7143915, -100.3805725",
75818,2022,enero,2022-01-28,viernes,17:44:00,alcance,peritajes,c4,colonia,burocratas municipales,calle,alfonso reyes,"25.6351581, -100.2981361",
74416,2022,enero,2022-01-28,viernes,00:14:00,estrellamiento,investigaciones,c4,colonia,las pedreras,calle,rodrigo gomez,"25.7460734, -100.3421159",
76050,2022,enero,2022-01-28,viernes,01:18:00,estrellamiento,investigaciones,c4,colonia,centro,calle,felix u gomez,"25.6876835, -100.2962458",
75516,2022,enero,2022-01-28,viernes,06:05:00,atropello,agencia del ministerio publico,c4,colonia,la alianza,calle,antiguos ejidatarios,"25.7741513, -100.4114707",
75682,2022,enero,2022-01-28,viernes,21:29:00,atropello,agencia del ministerio publico,c4,colonia,fierro,calle,colon,"25.6817363, -100.2753155",
76011,2022,enero,2022-01-29,sábado,10:10:00,lateral,finiquitado,c4,colonia,madero,calle,antonio i villarreal,"25.6866547, -100.2777111",
75443,2022,enero,2022-01-29,sábado,12:30:00,otro,peritajes,c4,colonia,leones,calle,leones,"25.6968778, -100.3508409",
75674,2022,enero,2022-01-29,sábado,09:55:00,otro,peritajes,c4,colonia,caracol,calle,pedro martinez,"25.6621545, -100.2947526",
75743,2022,enero,2022-01-29,sábado,07:34:00,lateral,peritajes,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
75908,2022,enero,2022-01-29,sábado,16:15:00,estrellamiento,peritajes,c4,colonia,antigua estanzuela,calle,carretera nacional,"25.4187497, -100.1430769",
75518,2022,enero,2022-01-29,sábado,13:17:00,alcance,finiquitado,c4,colonia,paseo de las mitras,calle,lincoln,"25.7406777, -100.3795788",
76261,2022,enero,2022-01-29,sábado,10:11:00,lateral,finiquitado,c4,colonia,cumbres 4o sector,calle,hernando de soto,"25.7210758, -100.3867557",
75649,2022,enero,2022-01-29,sábado,20:52:00,estrellamiento,peritajes,c4,colonia,central,calle,fidel velazquez,"25.7461103, -100.3533882",
75694,2022,enero,2022-01-29,sábado,15:51:00,otro,finiquitado,c4,colonia,cumbres del sol,calle,cumbres del sol,"25.7609535, -100.4261005",
75835,2022,enero,2022-01-29,sábado,15:10:00,lateral,finiquitado,c4,colonia,san jeronimo,calle,camino de los halcones,"25.6753664, -100.3697968",
75854,2022,enero,2022-01-29,sábado,15:05:00,lateral,finiquitado,c4,colonia,contry,calle,revolucion,"25.6313028, -100.2879382",
75859,2022,enero,2022-01-29,sábado,17:37:00,otro,peritajes,c4,colonia,altavista,calle,garza sada,"25.6456526, -100.2886745",
76287,2022,enero,2022-01-29,sábado,18:40:00,otro,finiquitado,c4,colonia,francisco villa,calle,antonio orozco,"25.7512206, -100.3591945",
75807,2022,enero,2022-01-29,sábado,17:17:00,otro,finiquitado,c4,colonia,niño artillero,calle,luis moreno,"25.7165208, -100.3269151",
75292,2022,enero,2022-01-29,sábado,16:08:00,de reversa,finiquitado,c4,colonia,centro,calle,galeana,"25.7023207, -100.3604937",
76088,2022,enero,2022-01-29,sábado,16:21:00,lateral,finiquitado,c4,colonia,moderna,calle,pablo a de la garza,"25.6988972, -100.2872954",
75245,2022,enero,2022-01-29,sábado,22:19:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
76051,2022,enero,2022-01-29,sábado,23:47:00,estrellamiento,finiquitado,c4,colonia,fomerrey 35,calle,de los propietarios,"25.7940433, -100.3812533",
75684,2022,enero,2022-01-29,sábado,21:07:00,alcance,peritajes,c4,colonia,independencia,calle,2 de abril,"25.6600213, -100.3175798",
75147,2022,enero,2022-01-30,domingo,19:27:00,atropello,agencia del ministerio publico,c4,colonia,centro,calle,reforma,"25.6840667, -100.3064622",
75419,2022,enero,2022-01-30,domingo,22:50:00,alcance,finiquitado,c4,colonia,talleres,calle,colon,"25.6883017, -100.3369083",
74379,2022,enero,2022-01-30,domingo,06:25:00,alcance,finiquitado,c4,colonia,obispado,calle,constitucion,"25.6707182, -100.3461235",
76127,2022,enero,2022-01-30,domingo,07:43:00,estrellamiento,peritajes,c4,colonia,buenos aires,calle,morones prieto,"25.6719674, -100.284706",
76013,2022,enero,2022-01-30,domingo,05:55:00,lateral,finiquitado,c4,colonia,centro,calle,cuauhtemoc,"25.6757314, -100.3183984",
75815,2022,enero,2022-01-30,domingo,19:20:00,atropello,finiquitado,c4,colonia,francisco villa,calle,luis echeverria,"25.7482223, -100.3528126",
74785,2022,enero,2022-01-30,domingo,14:46:00,alcance,finiquitado,c4,colonia,madero,calle,madero,"25.6840844, -100.3152404",
75148,2022,enero,2022-01-30,domingo,16:30:00,otro,peritajes,c4,colonia,industrial,calle,bernardo reyes,"25.6929268, -100.3240908",
76214,2022,enero,2022-01-30,domingo,14:33:00,otro,finiquitado,c4,colonia,centro,calle,washington,"25.6746527, -100.3164772",
76306,2022,enero,2022-01-30,domingo,15:00:00,otro,peritajes,c4,colonia,tecnologico,calle,garza sada,"25.6522693, -100.2928656",
76371,2022,enero,2022-01-30,domingo,02:37:00,lateral,finiquitado,c4,colonia,barrio san luis,calle,cabezada,"25.7792838, -100.3898641",
75794,2022,enero,2022-01-30,domingo,02:42:00,estrellamiento,investigaciones,c4,colonia,progreso,calle,articulo 123,"25.6968713, -100.3357532",
75793,2022,enero,2022-01-30,domingo,21:25:00,otro,peritajes,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
75703,2022,enero,2022-01-31,lunes,09:57:00,alcance,finiquitado,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
76193,2022,enero,2022-01-31,lunes,08:15:00,alcance,finiquitado,c4,colonia,cumbres madeira,calle,leones,"25.7415209, -100.4102244",
75149,2022,enero,2022-01-31,lunes,10:21:00,otro,finiquitado,c4,colonia,regina,calle,manuel l barragan,"25.7077623, -100.3168726",
76056,2022,enero,2022-01-31,lunes,08:13:00,alcance,finiquitado,c4,colonia,plutarco elias calles,calle,lincoln,"25.7527855, -100.3928213",
75895,2022,enero,2022-01-31,lunes,06:17:00,alcance,finiquitado,c4,colonia,la alianza,calle,camino del pastizal,"25.7788033, -100.4024468",
74507,2022,enero,2022-01-31,lunes,08:18:00,otro,finiquitado,c4,colonia,francisco villa,calle,manuel chao,"25.7517497, -100.3569177",
76292,2022,enero,2022-01-31,lunes,08:26:00,estrellamiento,peritajes,c4,colonia,santa maria,calle,antonio l rodriguez,"25.6705377, -100.3652593",
76196,2022,enero,2022-01-31,lunes,16:32:00,atropello,agencia del ministerio publico,c4,colonia,fomerrey 82,calle,25 de abril,"25.7550931, -100.3523711",
75954,2022,enero,2022-01-31,lunes,19:57:00,otro,peritajes,c4,colonia,valle de santa lucia,calle,luis m farias,"25.7441897, -100.3540339",
76328,2022,enero,2022-01-31,lunes,18:08:00,alcance,finiquitado,c4,colonia,hogares ferrocarrileros,calle,fidel velazquez,"25.7265784, -100.3225223",
74595,2022,enero,2022-01-31,lunes,16:46:00,lateral,finiquitado,c4,colonia,venustiano carranza,calle,churubusco,"25.6984897, -100.2683899",
75109,2022,enero,2022-01-31,lunes,14:10:00,alcance,finiquitado,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
76290,2022,enero,2022-01-31,lunes,19:45:00,otro,finiquitado,c4,colonia,croc,calle,nepenta,"25.7693432, -100.3837696",
76289,2022,enero,2022-01-31,lunes,17:03:00,otro,finiquitado,c4,colonia,del maestro,calle,rangel frias,"25.7254286, -100.3539888",
76288,2022,enero,2022-01-31,lunes,14:09:00,alcance,finiquitado,c4,colonia,mitras norte,calle,lincoln,"25.714394, -100.3498585",
75949,2022,enero,2022-01-31,lunes,16:20:00,otro,finiquitado,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
76083,2022,enero,2022-01-31,lunes,18:21:00,otro,finiquitado,c4,colonia,mirasol,calle,calle h,"25.7743369, -100.3839524",
76128,2022,enero,2022-01-31,lunes,18:30:00,lateral,peritajes,c4,colonia,cumbres 3o sector,calle,justiniano,"25.7138217, -100.3852257",
76065,2022,enero,2022-01-31,lunes,14:22:00,alcance,finiquitado,c4,colonia,nuevas colonias,calle,morones prieto,"25.6657081, -100.3338365",
75675,2022,enero,2022-01-31,lunes,16:18:00,otro,finiquitado,c4,colonia,caracol,calle,garza sada,"25.6648039, -100.2974024",
74380,2022,enero,2022-01-31,lunes,16:24:00,atropello,finiquitado,c4,colonia,centro,calle,cuauhtemoc,"25.6757314, -100.3183984",
74603,2022,enero,2022-01-31,lunes,17:24:00,otro,finiquitado,c4,colonia,centro,calle,jimenez,"25.6755384, -100.259645",
75880,2022,enero,2022-01-31,lunes,22:57:00,atropello,agencia del ministerio publico,c4,colonia,nueva españa,calle,garza sada,"25.6443866, -100.2878765",
75957,2022,enero,2022-01-31,lunes,15:07:00,alcance,peritajes,c4,colonia,jardin,calle,constitucion,"25.6727925, -100.352228",
76321,2022,enero,2022-01-31,lunes,05:41:00,estrellamiento,agencia del ministerio publico,c4,colonia,valle de las mitras,calle,lincoln,"25.7201688, -100.3589183",
74251,2022,enero,2022-01-04,martes,14:57:00,otro,finiquitado,c4,colonia,centro,calle,zaragoza,"25.1890645, -99.8308149",
75469,2022,enero,2022-01-22,sábado,19:49:00,alcance,finiquitado,c4,colonia,centro,calle,zaragoza,"25.1890645, -99.8308149",
73400,2022,enero,2022-01-01,sábado,09:38:00,otro,finiquitado,c4,colonia,independencia,calle,2 de abril,"25.6600213, -100.3175798",
72510,2022,enero,2022-01-01,sábado,04:53:00,alcance,finiquitado,c4,colonia,obrera,calle,felix u gomez,"25.6876835, -100.2962458",
72625,2022,enero,2022-01-01,sábado,15:38:00,alcance,finiquitado,c4,colonia,articulo 27,calle,camino real,"25.7578487, -100.3554533",
74386,2022,enero,2022-01-01,sábado,10:14:00,otro,investigaciones,c4,colonia,la alianza,calle,hierro,"25.7890643, -100.4075496",
74044,2022,enero,2022-01-01,sábado,06:25:00,estrellamiento,peritajes,c4,colonia,urdiales,calle,gonzalitos,"25.71127, -100.35033",
74166,2022,enero,2022-01-01,sábado,00:09:00,estrellamiento,peritajes,c4,colonia,jardin,calle,constitucion,"25.6727925, -100.352228",
73764,2022,enero,2022-01-01,sábado,01:42:00,de frente,peritajes,c4,colonia,valle de santa lucia,calle,aztlan,"25.7534746, -100.3701372",
74045,2022,enero,2022-01-01,sábado,08:13:00,estrellamiento,peritajes,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
74221,2022,enero,2022-01-01,sábado,22:23:00,lateral,peritajes,c4,colonia,centro,calle,venustiano carranza,"25.6782339, -100.3322151",
73337,2022,enero,2022-01-01,sábado,20:45:00,volcadura,investigaciones,c4,colonia,argentina,calle,jesus urueta,"25.6919997, -100.2851381",
74100,2022,enero,2022-01-01,sábado,20:23:00,lateral,finiquitado,c4,colonia,croc,calle,huelga de cananea,"25.7757093, -100.3735568",
74099,2022,enero,2022-01-01,sábado,14:48:00,de reversa,finiquitado,c4,colonia,fomerrey 35,calle,epicalia,"25.7911222, -100.3770665",
74391,2022,enero,2022-01-01,sábado,15:48:00,alcance,finiquitado,c4,colonia,croc,calle,alfonso santos palomo,"25.7752122, -100.3695286",
73543,2022,enero,2022-01-02,domingo,11:55:00,de frente,finiquitado,c4,colonia,lomas de anahuac,calle,tula,"25.7335509, -100.3203849",
74427,2022,enero,2022-01-02,domingo,20:43:00,alcance,peritajes,c4,colonia,san bernabe,calle,aztlan,"25.7534746, -100.3701372",
73584,2022,enero,2022-01-02,domingo,16:29:00,lateral,peritajes,c4,colonia,buenos aires,calle,elias reynoso santana,"25.6684936, -100.2804217",
73544,2022,enero,2022-01-03,lunes,09:02:00,lateral,finiquitado,c4,colonia,cumbres 6o sector,calle,paseo de las estrellas,"25.7242398, -100.3913995",
73661,2022,enero,2022-01-03,lunes,09:01:00,lateral,finiquitado,c4,colonia,jardin,calle,constitucion,"25.6727925, -100.352228",
73640,2022,enero,2022-01-03,lunes,09:00:00,alcance,finiquitado,c4,colonia,cumbres las palmas,calle,pedro infante,"25.7357071, -100.3976299",
73992,2022,enero,2022-01-03,lunes,10:51:00,lateral,finiquitado,c4,colonia,centro,calle,felix u gomez,"25.6876835, -100.2962458",
73278,2022,enero,2022-01-03,lunes,12:34:00,estrellamiento,peritajes,c4,colonia,del norte,calle,alfonso reyes,"25.7056567, -100.3148908",
72229,2022,enero,2022-01-03,lunes,09:50:00,alcance,investigaciones,c4,colonia,centro,calle,felix u gomez,"25.6876835, -100.2962458",
71645,2022,enero,2022-01-03,lunes,10:43:00,lateral,investigaciones,c4,colonia,roma,calle,garza sada,"25.6551007, -100.2945953",
73700,2022,enero,2022-01-03,lunes,18:33:00,lateral,peritajes,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
74231,2022,enero,2022-01-03,lunes,20:36:00,otro,finiquitado,c4,colonia,centro,calle,venustiano carranza,"25.6782339, -100.3322151",
73923,2022,enero,2022-01-03,lunes,16:56:00,alcance,finiquitado,c4,colonia,roma,calle,garza sada,"25.6551007, -100.2945953",
74029,2022,enero,2022-01-03,lunes,17:52:00,alcance,finiquitado,c4,colonia,altavista invernadero,calle,alfonso reyes,"25.6370153, -100.2889252",
73340,2022,enero,2022-01-03,lunes,20:20:00,estrellamiento,peritajes,c4,colonia,leones,calle,gonzalitos,"25.6936142, -100.3512765",
73339,2022,enero,2022-01-03,lunes,16:31:00,otro,finiquitado,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
73624,2022,enero,2022-01-03,lunes,13:32:00,alcance,finiquitado,c4,colonia,pio x,calle,morones prieto,"25.6652002, -100.3307452",
73944,2022,enero,2022-01-03,lunes,13:42:00,otro,finiquitado,c4,colonia,centro,calle,emilio carranza,"25.6758689, -100.3117201",
73733,2022,enero,2022-01-03,lunes,14:15:00,alcance,finiquitado,c4,colonia,colinas de valle verde,calle,no reeleccion,"25.7386864, -100.3699126",
73734,2022,enero,2022-01-03,lunes,16:15:00,alcance,finiquitado,c4,colonia,puerta de hierro,calle,leones,"25.7522425, -100.4170464",
74245,2022,enero,2022-01-03,lunes,15:30:00,alcance,finiquitado,c4,colonia,mitras centro,calle,ruiz cortines,"25.7047054, -100.3451053",
74055,2022,enero,2022-01-03,lunes,15:17:00,estrellamiento,finiquitado,c4,colonia,ruben jaramillo,calle,edison,"25.6952172, -100.3330372",
72473,2022,enero,2022-01-03,lunes,18:52:00,atropello,agencia del ministerio publico,c4,colonia,colinas de san jeronimo,calle,jose garza ramirez,"25.693635, -100.3770892",
57569,2022,enero,2022-01-03,lunes,00:17:00,estrellamiento,finiquitado,c4,colonia,independencia,calle,2 de abril,"25.6600213, -100.3175798",
73279,2022,enero,2022-01-04,martes,08:28:00,otro,finiquitado,c4,colonia,centro,calle,reforma,"25.6840667, -100.3064622",
71969,2022,enero,2022-01-04,martes,10:38:00,lateral,finiquitado,c4,colonia,leones,calle,gonzalitos,"25.6936142, -100.3512765",
73885,2022,enero,2022-01-04,martes,08:22:00,lateral,finiquitado,c4,colonia,centro,calle,carlos salazar,"25.6836973, -100.3268609",
72232,2022,enero,2022-01-04,martes,10:13:00,lateral,finiquitado,c4,colonia,las brisas,calle,lazaro cardenas,"25.621335, -100.285074",
72901,2022,enero,2022-01-04,martes,11:58:00,lateral,finiquitado,c4,colonia,antigua estanzuela,calle,carretera nacional,"25.4187497, -100.1430769",
74189,2022,enero,2022-01-04,martes,11:17:00,otro,finiquitado,c4,colonia,fomerrey 51,calle,no reeleccion,"25.7578427, -100.386555",
74277,2022,enero,2022-01-04,martes,09:08:00,de reversa,finiquitado,c4,colonia,mitras centro,calle,gonzalitos,"25.6936142, -100.3512765",
73480,2022,enero,2022-01-04,martes,08:48:00,otro,finiquitado,c4,colonia,fracc bernardo reyes,calle,bernardo reyes,"25.719148, -100.3299467",
73289,2022,enero,2022-01-04,martes,06:20:00,alcance,finiquitado,c4,colonia,san jose,calle,fidel velazquez,"25.7217347, -100.3339563",
74388,2022,enero,2022-01-04,martes,08:58:00,alcance,peritajes,c4,colonia,centro,calle,constitucion,"25.664449, -100.3140082",
73134,2022,enero,2022-01-04,martes,14:26:00,lateral,finiquitado,c4,colonia,rincon de la primavera,calle,revolucion,"25.6493271, -100.27495",
72234,2022,enero,2022-01-04,martes,13:19:00,atropello,agencia del ministerio publico,c4,colonia,roma,calle,sonora,"25.657359, -100.3029345",
74065,2022,enero,2022-01-04,martes,15:00:00,otro,peritajes,c4,colonia,la rioja,calle,carretera nacional,"25.6622922, -100.2746388",
74154,2022,enero,2022-01-04,martes,20:08:00,alcance,finiquitado,c4,colonia,centrika,calle,guerrero,"25.6953623, -100.3108287",
74250,2022,enero,2022-01-04,martes,16:16:00,alcance,finiquitado,c4,colonia,residencial lincoln,calle,ruiz cortines,"25.7101892, -100.355126",
73996,2022,enero,2022-01-04,martes,12:51:00,estrellamiento,peritajes,c4,colonia,la condesa,calle,garza sada,"25.6402433, -100.2852769",
73560,2022,enero,2022-01-04,martes,12:35:00,alcance,finiquitado,c4,colonia,centro,calle,villagran,"25.6796561, -100.3225579",
70759,2022,enero,2022-01-04,martes,16:00:00,lateral,finiquitado,c4,colonia,residencial lincoln,calle,ruiz cortines,"25.7101892, -100.355126",
72415,2022,enero,2022-01-04,martes,17:31:00,alcance,finiquitado,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
67570,2022,enero,2022-01-04,martes,21:52:00,atropello,finiquitado,c4,colonia,valle de santa cecilia,calle,lincoln,"25.7255433, -100.3660017",
73517,2022,enero,2022-01-05,miércoles,11:00:00,otro,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
72058,2022,enero,2022-01-05,miércoles,11:04:00,alcance,finiquitado,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
74466,2022,enero,2022-01-05,miércoles,09:05:00,alcance,finiquitado,c4,colonia,cumbres las palmas,calle,leones,"25.7331208, -100.3997722",
74468,2022,enero,2022-01-05,miércoles,11:55:00,lateral,finiquitado,c4,colonia,cumbres 2o sector,calle,penelope,"25.7159666, -100.3767849",
74280,2022,enero,2022-01-05,miércoles,09:30:00,alcance,finiquitado,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
74456,2022,enero,2022-01-05,miércoles,12:20:00,otro,peritajes,c4,colonia,industrial,calle,colon,"25.6881149, -100.3349709",
73416,2022,enero,2022-01-05,miércoles,09:39:00,alcance,peritajes,c4,colonia,chepe vera,calle,pablo gonzalez g.,"25.6840701, -100.3450896",
